,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_est__alpha,param_fs__features,param_st__horizon,param_st__window_size,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0,0.119597593943278,0.029109992535227797,0.03399467468261719,0.005364377607970356,0,['power'],10min,1,"{'est__alpha': 0, 'fs__features': ['power'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8967754743367,-155.90779827836386,-147.34625295994007,-152.38360890421356,3.655340327207098,125
1,0.16538786888122559,0.05548371219854128,0.047687689463297524,0.007603032645644869,0,"['power', 'wind_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61505084383109,-155.5942029929057,-147.10893491810253,-152.10606291827978,3.6247047691192007,40
2,0.13477706909179688,0.022300385194494,0.04794971148173014,0.009455629557043339,0,"['power', 'wind_direction']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89089955074178,-155.89575698371945,-147.35055995314147,-152.37907216253424,3.648681461537443,117
3,0.14986268679300943,0.056723498349191624,0.04530000686645508,0.0015836946654087692,0,"['power', 'wind_speed', 'wind_direction']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': '10min', 'st__window_size': 1}",-153.6145836269686,-155.59065131352926,-147.11441045193882,-152.10654846414556,3.6209844264745543,44
4,0.13650735219319662,0.05575579824986364,0.0902244249979655,0.0677695807138352,0,"['power', 'nacelle_position']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89033209334545,-155.90077130789132,-147.34546415283592,-152.37885585135757,3.652555311185665,113
5,0.2594172954559326,0.08818149687258502,0.15030860900878906,0.011899432275749307,0,"['power', 'wind_speed', 'nacelle_position']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.6140152713979,-155.59170351519663,-147.11202865632276,-152.10591581430575,3.6223375884839495,36
6,0.23154489199320474,0.07859824108388182,0.09569144248962402,0.05822108476462365,0,"['power', 'wind_direction', 'nacelle_position']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8908553750219,-155.8965665024437,-147.3511050360917,-152.37950897118574,3.648685049212304,121
7,0.20972148577372232,0.07408914828987503,0.10604715347290039,0.060330095306330336,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.6143543014862,-155.59122136102545,-147.11439697544705,-152.10665754598622,3.621141628997959,48
8,0.159808079401652,0.06927238536124972,0.04620830217997233,0.008585345849984174,0,"['power', 'nacelle_temp']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.83120574575875,-155.87100013566473,-147.3739671076598,-152.3587243296944,3.621789954358914,93
9,0.16441933314005533,0.009459718219119697,0.06149395306905111,0.01582943458417275,0,"['power', 'wind_speed', 'nacelle_temp']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.550849948761,-155.55225223857164,-147.13670819264178,-152.0799367933248,3.589617856204458,8
10,0.14442364374796549,0.0461437123832497,0.04684201876322428,0.008182777631481062,0,"['power', 'wind_direction', 'nacelle_temp']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.81930196025243,-155.8587618010268,-147.38213350005967,-152.35339908711296,3.6124747070208536,85
11,0.22993763287862143,0.12141953379897909,0.1505107879638672,0.06587360526001615,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.54750406832127,-155.54785033378369,-147.14534822545548,-152.08023420918678,3.583775574238091,12
12,0.2573477427164714,0.11282150906709691,0.08729187647501628,0.031884317228115445,0,"['power', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.81927420795822,-155.86508120620033,-147.37575708281886,-152.3533708323258,3.6174402135556663,81
13,0.21878910064697266,0.054974299984899916,0.08997702598571777,0.02972331862580958,0,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.54695841641222,-155.54979293447371,-147.14206733090455,-152.0796062272635,3.5858336354305655,4
14,0.25124645233154297,0.04393787410633864,0.07967599232991536,0.014872514000554157,0,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8191047089791,-155.85996476760897,-147.38261340317106,-152.35389429325303,3.61261703024261,89
15,0.21897967656453451,0.09411387789728327,0.08368031183878581,0.012686320414337274,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.54711374935053,-155.54872221816936,-147.14531650452813,-152.08038415734933,3.58401810533499,16
16,0.09414235750834148,0.02179056300914345,0.03500199317932129,0.005494747086227766,0,"['power', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.94267441236025,-155.89783936523642,-147.2755182675601,-152.37201068171893,3.6911013436753204,112
17,0.1328564484914144,0.05919407414484151,0.0531609853108724,0.009681949346878814,0,"['power', 'wind_speed', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65869254485537,-155.59443161724144,-147.09976984468386,-152.11763133559356,3.6351040237803716,53
18,0.12839603424072266,0.040875211846623016,0.054979960123697914,0.014707395042308054,0,"['power', 'wind_direction', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.93846633296315,-155.88862015025384,-147.27752306736298,-152.36820318352667,3.686646444634251,104
19,0.1794281005859375,0.08154079461538707,0.06639424959818523,0.0027399006702912222,0,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65851512695102,-155.5911929602435,-147.1046683578494,-152.1181254816813,3.63179250060726,57
20,0.12825496991475424,0.03687584512908515,0.04967363675435384,0.0013382889733111174,0,"['power', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.93723533114732,-155.89178440356915,-147.27446156459322,-152.3678270997699,3.688888258479369,100
21,0.17766594886779785,0.07038214328697219,0.07508095105489095,0.022428102149793856,0,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.6578896639092,-155.59208170724804,-147.10262645337633,-152.11753260817787,3.632926966990345,49
22,0.17351865768432617,0.06728570971611511,0.08156466484069824,0.01942163433038057,0,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.93778816011312,-155.89010197602744,-147.27715137470105,-152.36834717028054,3.6871929956401934,108
23,0.20929193496704102,0.05530543481905098,0.09241342544555664,0.011225076035611164,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65814432988364,-155.5919176982744,-147.10449031428897,-152.118184114149,3.6320530465234593,61
